time,grid_load
2019-04-19 21:00:00,8964409.0
2019-04-19 21:15:00,9084985.0
2019-04-19 21:30:00,9061668.0
2019-04-19 21:45:00,8890003.0
2019-04-19 22:00:00,8771416.0
2019-04-19 22:15:00,8912147.0
2019-04-19 22:30:00,8977407.0
2019-04-19 22:45:00,8874801.0
2019-04-19 23:00:00,8749478.0
2019-04-19 23:15:00,8797494.0
2019-04-19 23:30:00,8604086.0
2019-04-19 23:45:00,8431430.0
2019-04-20 00:00:00,8332396.0
2019-04-20 00:15:00,8045708.0
2019-04-20 00:30:00,7893249.0
2019-04-20 00:45:00,7771938.0
2019-04-20 01:00:00,7646772.0
2019-04-20 01:15:00,7556699.0
2019-04-20 01:30:00,7436623.0
2019-04-20 01:45:00,7349059.0
2019-04-20 02:00:00,7320227.0
2019-04-20 02:15:00,7225383.0
2019-04-20 02:30:00,7141273.0
2019-04-20 02:45:00,7079889.0
2019-04-20 03:00:00,7136581.0
2019-04-20 03:15:00,7133487.0
2019-04-20 03:30:00,7029359.0
2019-04-20 03:45:00,7052730.0
2019-04-20 04:00:00,7172265.0
2019-04-20 04:15:00,7094950.0
2019-04-20 04:30:00,7099020.0
2019-04-20 04:45:00,7042672.0
2019-04-20 05:00:00,7082811.0
2019-04-20 05:15:00,7177716.0
2019-04-20 05:30:00,7258213.0
2019-04-20 05:45:00,7373427.0
2019-04-20 06:00:00,7294337.0
2019-04-20 06:15:00,7351906.0
2019-04-20 06:30:00,7355898.0
2019-04-20 06:45:00,7347210.0
2019-04-20 07:00:00,7296049.0
2019-04-20 07:15:00,7267670.0
2019-04-20 07:30:00,7273226.0
2019-04-20 07:45:00,7285945.0
2019-04-20 08:00:00,7199992.0
2019-04-20 08:15:00,7284364.0
2019-04-20 08:30:00,7243659.0
2019-04-20 08:45:00,7216491.0
2019-04-20 09:00:00,7238662.0
2019-04-20 09:15:00,7144214.0
2019-04-20 09:30:00,7064188.0
2019-04-20 09:45:00,7138751.0
2019-04-20 10:00:00,7036219.0
2019-04-20 10:15:00,6926478.0
2019-04-20 10:30:00,6806082.0
2019-04-20 10:45:00,6664209.0
2019-04-20 11:00:00,6531548.0
2019-04-20 11:15:00,6506917.0
2019-04-20 11:30:00,6469182.0
2019-04-20 11:45:00,6389816.0
2019-04-20 12:00:00,6335546.0
2019-04-20 12:15:00,6241342.0
2019-04-20 12:30:00,6117187.0
2019-04-20 12:45:00,5980269.0
2019-04-20 13:00:00,5970124.0
2019-04-20 13:15:00,5905229.0
2019-04-20 13:30:00,5886753.0
2019-04-20 13:45:00,5767599.0
2019-04-20 14:00:00,5748064.0
2019-04-20 14:15:00,5716166.0
2019-04-20 14:30:00,5708210.0
2019-04-20 14:45:00,5657983.0
2019-04-20 15:00:00,5780983.0
2019-04-20 15:15:00,5807338.0
2019-04-20 15:30:00,5812107.0
2019-04-20 15:45:00,5866687.0
2019-04-20 16:00:00,5955670.0
2019-04-20 16:15:00,6026773.0
2019-04-20 16:30:00,6075438.0
2019-04-20 16:45:00,6183304.0
2019-04-20 17:00:00,6297210.0
2019-04-20 17:15:00,6495928.0
2019-04-20 17:30:00,6655155.0
2019-04-20 17:45:00,6893452.0
2019-04-20 18:00:00,7123152.0
2019-04-20 18:15:00,7298377.0
2019-04-20 18:30:00,7474207.0
2019-04-20 18:45:00,7587805.0
2019-04-20 19:00:00,7711198.0
2019-04-20 19:15:00,7927213.0
2019-04-20 19:30:00,8018752.0
2019-04-20 19:45:00,8155370.0
2019-04-20 20:00:00,8180272.0
2019-04-20 20:15:00,8125341.0
2019-04-20 20:30:00,8253345.0
2019-04-20 20:45:00,8266629.0
2019-04-20 21:00:00,8366472.0
2019-04-20 21:15:00,8558392.0
2019-04-20 21:30:00,8442745.0
2019-04-20 21:45:00,8279611.0
2019-04-20 22:00:00,8195721.0
2019-04-20 22:15:00,8189551.0
2019-04-20 22:30:00,8151866.0
2019-04-20 22:45:00,8005584.0
2019-04-20 23:00:00,7949291.0
2019-04-20 23:15:00,7936945.0
2019-04-20 23:30:00,7887632.0
2019-04-20 23:45:00,7752432.0
2019-04-21 00:00:00,7692151.0
2019-04-21 00:15:00,7543481.0
2019-04-21 00:30:00,7319022.0
2019-04-21 00:45:00,7294323.0
2019-04-21 01:00:00,7218151.0
2019-04-21 01:15:00,7145504.0
2019-04-21 01:30:00,7043202.0
2019-04-21 01:45:00,6962135.0
2019-04-21 02:00:00,6911168.0
2019-04-21 02:15:00,6785762.0
2019-04-21 02:30:00,6666402.0
2019-04-21 02:45:00,6636758.0
2019-04-21 03:00:00,6622154.0
2019-04-21 03:15:00,6708340.0
2019-04-21 03:30:00,6687882.0
2019-04-21 03:45:00,6696186.0
2019-04-21 04:00:00,6677811.0
2019-04-21 04:15:00,6693638.0
2019-04-21 04:30:00,6735380.0
2019-04-21 04:45:00,6765782.0
2019-04-21 05:00:00,6702592.0
2019-04-21 05:15:00,6677900.0
2019-04-21 05:30:00,6702426.0
2019-04-21 05:45:00,6793081.0
2019-04-21 06:00:00,6789944.0
2019-04-21 06:15:00,6823768.0
2019-04-21 06:30:00,6743483.0
2019-04-21 06:45:00,6730893.0
2019-04-21 07:00:00,6838628.0
2019-04-21 07:15:00,6869231.0
2019-04-21 07:30:00,6941889.0
2019-04-21 07:45:00,6825060.0
2019-04-21 08:00:00,6769533.0
2019-04-21 08:15:00,6854962.0
2019-04-21 08:30:00,6785194.0
2019-04-21 08:45:00,6717391.0
2019-04-21 09:00:00,6792294.0
2019-04-21 09:15:00,6670694.0
2019-04-21 09:30:00,6719096.0
2019-04-21 09:45:00,6513435.0
2019-04-21 10:00:00,6500855.0
2019-04-21 10:15:00,6425817.0
2019-04-21 10:30:00,6321350.0
2019-04-21 10:45:00,6237130.0
2019-04-21 11:00:00,6097715.0
2019-04-21 11:15:00,6047532.0
2019-04-21 11:30:00,5880251.0
2019-04-21 11:45:00,5805155.0
2019-04-21 12:00:00,5678510.0
2019-04-21 12:15:00,5614531.0
2019-04-21 12:30:00,5598027.0
2019-04-21 12:45:00,5494635.0
2019-04-21 13:00:00,5471095.0
2019-04-21 13:15:00,5378674.0
2019-04-21 13:30:00,5316339.0
2019-04-21 13:45:00,5306619.0
2019-04-21 14:00:00,5354898.0
2019-04-21 14:15:00,5251290.0
2019-04-21 14:30:00,5272124.0
2019-04-21 14:45:00,5267023.0
2019-04-21 15:00:00,5233717.0
2019-04-21 15:15:00,5365032.0
2019-04-21 15:30:00,5438312.0
2019-04-21 15:45:00,5396542.0
2019-04-21 16:00:00,5457332.0
2019-04-21 16:15:00,5471411.0
2019-04-21 16:30:00,5544430.0
2019-04-21 16:45:00,5677394.0
2019-04-21 17:00:00,5846338.0
2019-04-21 17:15:00,5974589.0
2019-04-21 17:30:00,6141791.0
2019-04-21 17:45:00,6224534.0
2019-04-21 18:00:00,6520260.0
2019-04-21 18:15:00,6726774.0
2019-04-21 18:30:00,6928275.0
2019-04-21 18:45:00,7051982.0
2019-04-21 19:00:00,7227503.0
2019-04-21 19:15:00,7400884.0
2019-04-21 19:30:00,7571778.0
2019-04-21 19:45:00,7575526.0
2019-04-21 20:00:00,7732998.0
2019-04-21 20:15:00,7874274.0
2019-04-21 20:30:00,7879825.0
2019-04-21 20:45:00,7900730.0
2019-04-21 21:00:00,7990418.0
2019-04-21 21:15:00,8153216.0
2019-04-21 21:30:00,8238461.0
2019-04-21 21:45:00,8214006.0
2019-04-21 22:00:00,8127300.0
2019-04-21 22:15:00,8039531.0
2019-04-21 22:30:00,7982784.0
2019-04-21 22:45:00,7918602.0
2019-04-21 23:00:00,7760397.0
2019-04-21 23:15:00,7756585.0
2019-04-21 23:30:00,7615802.0
2019-04-21 23:45:00,7529006.0
2019-04-22 00:00:00,7369303.0
2019-04-22 00:15:00,7268081.0
2019-04-22 00:30:00,7234943.0
2019-04-22 00:45:00,7211268.0
2019-04-22 01:00:00,7049643.0
2019-04-22 01:15:00,7123267.0
2019-04-22 01:30:00,6960378.0
2019-04-22 01:45:00,6774085.0
2019-04-22 02:00:00,6685919.0
2019-04-22 02:15:00,6731429.0
2019-04-22 02:30:00,6656859.0
2019-04-22 02:45:00,6551237.0
2019-04-22 03:00:00,6575227.0
2019-04-22 03:15:00,6493789.0
2019-04-22 03:30:00,6524874.0
2019-04-22 03:45:00,6508049.0
2019-04-22 04:00:00,6457587.0
2019-04-22 04:15:00,6548257.0
2019-04-22 04:30:00,6578819.0
2019-04-22 04:45:00,6633668.0
2019-04-22 05:00:00,6672853.0
2019-04-22 05:15:00,6657102.0
2019-04-22 05:30:00,6634166.0
2019-04-22 05:45:00,6674121.0
2019-04-22 06:00:00,6756093.0
2019-04-22 06:15:00,6894384.0
2019-04-22 06:30:00,6800620.0
2019-04-22 06:45:00,6836178.0
2019-04-22 07:00:00,6734052.0
2019-04-22 07:15:00,6651646.0
2019-04-22 07:30:00,6612435.0
2019-04-22 07:45:00,6631729.0
2019-04-22 08:00:00,6562153.0
2019-04-22 08:15:00,6565750.0
2019-04-22 08:30:00,6586265.0
2019-04-22 08:45:00,6490672.0
2019-04-22 09:00:00,6408537.0
2019-04-22 09:15:00,6533330.0
2019-04-22 09:30:00,6493712.0
2019-04-22 09:45:00,6440357.0
2019-04-22 10:00:00,6277183.0
2019-04-22 10:15:00,6211132.0
2019-04-22 10:30:00,6237797.0
2019-04-22 10:45:00,6169879.0
2019-04-22 11:00:00,6091710.0
2019-04-22 11:15:00,5939666.0
2019-04-22 11:30:00,5867207.0
2019-04-22 11:45:00,5913118.0
2019-04-22 12:00:00,5856951.0
2019-04-22 12:15:00,5830753.0
2019-04-22 12:30:00,5717055.0
2019-04-22 12:45:00,5648961.0
2019-04-22 13:00:00,5616295.0
2019-04-22 13:15:00,5534624.0
2019-04-22 13:30:00,5529396.0
2019-04-22 13:45:00,5450932.0
2019-04-22 14:00:00,5324919.0
2019-04-22 14:15:00,5303768.0
2019-04-22 14:30:00,5374857.0
2019-04-22 14:45:00,5296615.0
2019-04-22 15:00:00,5330370.0
2019-04-22 15:15:00,5321289.0
2019-04-22 15:30:00,5312138.0
2019-04-22 15:45:00,5441853.0
2019-04-22 16:00:00,5473032.0
2019-04-22 16:15:00,5514213.0
2019-04-22 16:30:00,5611132.0
2019-04-22 16:45:00,5696077.0
2019-04-22 17:00:00,5784525.0
2019-04-22 17:15:00,6077782.0
2019-04-22 17:30:00,6240637.0
2019-04-22 17:45:00,6467293.0
2019-04-22 18:00:00,6634813.0
2019-04-22 18:15:00,6795666.0
2019-04-22 18:30:00,7043152.0
2019-04-22 18:45:00,7215131.0
2019-04-22 19:00:00,7396288.0
2019-04-22 19:15:00,7567333.0
2019-04-22 19:30:00,7654886.0
2019-04-22 19:45:00,7724945.0
2019-04-22 20:00:00,7810974.0
2019-04-22 20:15:00,7941993.0
2019-04-22 20:30:00,7986858.0
2019-04-22 20:45:00,8028490.0
2019-04-22 21:00:00,8145533.0
2019-04-22 21:15:00,8136105.0
2019-04-22 21:30:00,8200744.0
2019-04-22 21:45:00,8150425.0
2019-04-22 22:00:00,8057665.0
2019-04-22 22:15:00,8104476.0
2019-04-22 22:30:00,8107498.0
2019-04-22 22:45:00,8112020.0
2019-04-22 23:00:00,8007234.0
2019-04-22 23:15:00,7979103.0
2019-04-22 23:30:00,7894150.0
2019-04-22 23:45:00,7741486.0
2019-04-23 00:00:00,7670741.0
2019-04-23 00:15:00,7513926.0
2019-04-23 00:30:00,7397162.0
2019-04-23 00:45:00,7360127.0
2019-04-23 01:00:00,7189257.0
2019-04-23 01:15:00,7228934.0
2019-04-23 01:30:00,7078997.0
2019-04-23 01:45:00,7012353.0
2019-04-23 02:00:00,6954391.0
2019-04-23 02:15:00,6839453.0
2019-04-23 02:30:00,6843354.0
2019-04-23 02:45:00,6809914.0
2019-04-23 03:00:00,6759496.0
2019-04-23 03:15:00,6797525.0
2019-04-23 03:30:00,6740873.0
2019-04-23 03:45:00,6746868.0
2019-04-23 04:00:00,6722258.0
2019-04-23 04:15:00,6754794.0
2019-04-23 04:30:00,6782447.0
2019-04-23 04:45:00,6838692.0
2019-04-23 05:00:00,6864007.0
2019-04-23 05:15:00,7056090.0
2019-04-23 05:30:00,7162504.0
2019-04-23 05:45:00,7395710.0
2019-04-23 06:00:00,7525879.0
2019-04-23 06:15:00,7840515.0
2019-04-23 06:30:00,8026409.0
2019-04-23 06:45:00,8150535.0
2019-04-23 07:00:00,8371673.0
2019-04-23 07:15:00,8696611.0
2019-04-23 07:30:00,8821880.0
2019-04-23 07:45:00,8953900.0
2019-04-23 08:00:00,8965411.0
2019-04-23 08:15:00,8991151.0
2019-04-23 08:30:00,8969563.0
2019-04-23 08:45:00,9028553.0
2019-04-23 09:00:00,9036918.0
2019-04-23 09:15:00,9037721.0
2019-04-23 09:30:00,8998138.0
2019-04-23 09:45:00,8949797.0
2019-04-23 10:00:00,8878075.0
2019-04-23 10:15:00,8707785.0
2019-04-23 10:30:00,8596868.0
2019-04-23 10:45:00,8552231.0
2019-04-23 11:00:00,8500616.0
2019-04-23 11:15:00,8418586.0
2019-04-23 11:30:00,8226680.0
2019-04-23 11:45:00,8138550.0
2019-04-23 12:00:00,8037944.0
2019-04-23 12:15:00,7769878.0
2019-04-23 12:30:00,7570863.0
2019-04-23 12:45:00,7492344.0
2019-04-23 13:00:00,7487445.0
2019-04-23 13:15:00,7577961.0
2019-04-23 13:30:00,7556218.0
2019-04-23 13:45:00,7592877.0
2019-04-23 14:00:00,7491026.0
2019-04-23 14:15:00,7532846.0
2019-04-23 14:30:00,7469189.0
2019-04-23 14:45:00,7426608.0
2019-04-23 15:00:00,7422268.0
2019-04-23 15:15:00,7532742.0
2019-04-23 15:30:00,7551465.0
2019-04-23 15:45:00,7690451.0
2019-04-23 16:00:00,7684720.0
2019-04-23 16:15:00,7762219.0
2019-04-23 16:30:00,7824030.0
2019-04-23 16:45:00,7994189.0
2019-04-23 17:00:00,8081576.0
2019-04-23 17:15:00,8231079.0
2019-04-23 17:30:00,8398705.0
2019-04-23 17:45:00,8700585.0
2019-04-23 18:00:00,8899758.0
2019-04-23 18:15:00,9040977.0
2019-04-23 18:30:00,9118928.0
2019-04-23 18:45:00,9240723.0
2019-04-23 19:00:00,9284540.0
2019-04-23 19:15:00,9357227.0
2019-04-23 19:30:00,9245570.0
2019-04-23 19:45:00,9212139.0
2019-04-23 20:00:00,9318498.0
2019-04-23 20:15:00,9253075.0
2019-04-23 20:30:00,9181531.0
2019-04-23 20:45:00,9203375.0
2019-04-23 21:00:00,9221953.0
2019-04-23 21:15:00,9301673.0
2019-04-23 21:30:00,9275815.0
2019-04-23 21:45:00,9152451.0
2019-04-23 22:00:00,9042546.0
2019-04-23 22:15:00,9049072.0
2019-04-23 22:30:00,9037068.0
2019-04-23 22:45:00,8938819.0
2019-04-23 23:00:00,8824437.0
2019-04-23 23:15:00,8750950.0
2019-04-23 23:30:00,8570721.0
2019-04-23 23:45:00,8377843.0
2019-04-24 00:00:00,8212555.0
2019-04-24 00:15:00,8012019.0
2019-04-24 00:30:00,7857469.0
2019-04-24 00:45:00,7708358.0
2019-04-24 01:00:00,7571315.0
2019-04-24 01:15:00,7491135.0
2019-04-24 01:30:00,7427345.0
2019-04-24 01:45:00,7324195.0
2019-04-24 02:00:00,7288996.0
2019-04-24 02:15:00,7244754.0
2019-04-24 02:30:00,7221019.0
2019-04-24 02:45:00,7170857.0
2019-04-24 03:00:00,7105695.0
2019-04-24 03:15:00,7097028.0
2019-04-24 03:30:00,7082588.0
2019-04-24 03:45:00,7045529.0
2019-04-24 04:00:00,7036821.0
2019-04-24 04:15:00,7028759.0
2019-04-24 04:30:00,7045952.0
2019-04-24 04:45:00,7136607.0
2019-04-24 05:00:00,7242797.0
2019-04-24 05:15:00,7340607.0
2019-04-24 05:30:00,7448977.0
2019-04-24 05:45:00,7584222.0
2019-04-24 06:00:00,7743261.0
2019-04-24 06:15:00,8019228.0
2019-04-24 06:30:00,8120307.0
2019-04-24 06:45:00,8238441.0
2019-04-24 07:00:00,8370121.0
2019-04-24 07:15:00,8550415.0
2019-04-24 07:30:00,8670081.0
2019-04-24 07:45:00,8766745.0
2019-04-24 08:00:00,8737464.0
2019-04-24 08:15:00,8697909.0
2019-04-24 08:30:00,8616113.0
2019-04-24 08:45:00,8556957.0
2019-04-24 09:00:00,8398780.0
2019-04-24 09:15:00,8308145.0
2019-04-24 09:30:00,8200691.0
2019-04-24 09:45:00,8040991.0
2019-04-24 10:00:00,7852489.0
2019-04-24 10:15:00,7651970.0
2019-04-24 10:30:00,7556942.0
2019-04-24 10:45:00,7431334.0
2019-04-24 11:00:00,7360655.0
2019-04-24 11:15:00,7289704.0
2019-04-24 11:30:00,7230100.0
2019-04-24 11:45:00,7173477.0
2019-04-24 12:00:00,7081365.0
2019-04-24 12:15:00,6842621.0
2019-04-24 12:30:00,6754327.0
2019-04-24 12:45:00,6773924.0
2019-04-24 13:00:00,6799788.0
2019-04-24 13:15:00,6881027.0
2019-04-24 13:30:00,6888590.0
2019-04-24 13:45:00,7071352.0
2019-04-24 14:00:00,7272631.0
2019-04-24 14:15:00,7435314.0
2019-04-24 14:30:00,7441478.0
2019-04-24 14:45:00,7573557.0
2019-04-24 15:00:00,7611134.0
2019-04-24 15:15:00,7801404.0
2019-04-24 15:30:00,7895192.0
2019-04-24 15:45:00,7996863.0
2019-04-24 16:00:00,8120614.0
2019-04-24 16:15:00,8159821.0
2019-04-24 16:30:00,8056028.0
2019-04-24 16:45:00,7946306.0
2019-04-24 17:00:00,8027919.0
2019-04-24 17:15:00,8253872.0
2019-04-24 17:30:00,8540602.0
2019-04-24 17:45:00,8930618.0
2019-04-24 18:00:00,9088185.0
2019-04-24 18:15:00,9138076.0
2019-04-24 18:30:00,9145589.0
2019-04-24 18:45:00,9188767.0
2019-04-24 19:00:00,9220496.0
2019-04-24 19:15:00,9156485.0
2019-04-24 19:30:00,9133228.0
2019-04-24 19:45:00,9078711.0
2019-04-24 20:00:00,9013633.0
2019-04-24 20:15:00,8981824.0
2019-04-24 20:30:00,8806549.0
2019-04-24 20:45:00,8693690.0
2019-04-24 21:00:00,8678169.0
2019-04-24 21:15:00,8682182.0
2019-04-24 21:30:00,8697566.0
2019-04-24 21:45:00,8648845.0
2019-04-24 22:00:00,8473256.0
2019-04-24 22:15:00,8463973.0
2019-04-24 22:30:00,8498970.0
2019-04-24 22:45:00,8492361.0
2019-04-24 23:00:00,8418941.0
2019-04-24 23:15:00,8382512.0
2019-04-24 23:30:00,8286067.0
2019-04-24 23:45:00,8029455.0
2019-04-25 00:00:00,7996590.0
2019-04-25 00:15:00,7927168.0
2019-04-25 00:30:00,7807812.0
2019-04-25 00:45:00,7664536.0
2019-04-25 01:00:00,7511988.0
2019-04-25 01:15:00,7426500.0
2019-04-25 01:30:00,7419468.0
2019-04-25 01:45:00,7269248.0
2019-04-25 02:00:00,7190056.0
2019-04-25 02:15:00,7185519.0
2019-04-25 02:30:00,7081847.0
2019-04-25 02:45:00,7133402.0
2019-04-25 03:00:00,7073475.0
2019-04-25 03:15:00,7032738.0
2019-04-25 03:30:00,6993922.0
2019-04-25 03:45:00,6953515.0
2019-04-25 04:00:00,7044686.0
2019-04-25 04:15:00,7012984.0
2019-04-25 04:30:00,6985875.0
2019-04-25 04:45:00,7037628.0
2019-04-25 05:00:00,7069074.0
2019-04-25 05:15:00,7210736.0
2019-04-25 05:30:00,7331811.0
2019-04-25 05:45:00,7455314.0
2019-04-25 06:00:00,7632088.0
2019-04-25 06:15:00,7847445.0
2019-04-25 06:30:00,7964168.0
2019-04-25 06:45:00,8202698.0
2019-04-25 07:00:00,8484659.0
2019-04-25 07:15:00,8644731.0
2019-04-25 07:30:00,8813879.0
2019-04-25 07:45:00,8932735.0
2019-04-25 08:00:00,8986340.0
2019-04-25 08:15:00,9143480.0
2019-04-25 08:30:00,9117028.0
2019-04-25 08:45:00,9258136.0
2019-04-25 09:00:00,9291931.0
2019-04-25 09:15:00,9279237.0
2019-04-25 09:30:00,9256668.0
2019-04-25 09:45:00,9174050.0
2019-04-25 10:00:00,8870264.0
2019-04-25 10:15:00,8640802.0
2019-04-25 10:30:00,8452066.0
2019-04-25 10:45:00,8346939.0
2019-04-25 11:00:00,8219527.0
2019-04-25 11:15:00,8086443.0
2019-04-25 11:30:00,7983131.0
2019-04-25 11:45:00,8059148.0
2019-04-25 12:00:00,8017326.0
2019-04-25 12:15:00,7909918.0
2019-04-25 12:30:00,8008409.0
2019-04-25 12:45:00,8244617.0
2019-04-25 13:00:00,8336087.0
2019-04-25 13:15:00,8581393.0
2019-04-25 13:30:00,8793014.0
2019-04-25 13:45:00,8920381.0
2019-04-25 14:00:00,8946243.0
2019-04-25 14:15:00,8814381.0
2019-04-25 14:30:00,8578287.0
2019-04-25 14:45:00,8537409.0
2019-04-25 15:00:00,8711320.0
2019-04-25 15:15:00,8812175.0
2019-04-25 15:30:00,8837865.0
2019-04-25 15:45:00,8908737.0
2019-04-25 16:00:00,9008001.0
2019-04-25 16:15:00,8996358.0
2019-04-25 16:30:00,8846108.0
2019-04-25 16:45:00,8785004.0
2019-04-25 17:00:00,8713426.0
2019-04-25 17:15:00,8765285.0
2019-04-25 17:30:00,8866632.0
2019-04-25 17:45:00,9023187.0
2019-04-25 18:00:00,9119455.0
2019-04-25 18:15:00,9306613.0
2019-04-25 18:30:00,9322671.0
2019-04-25 18:45:00,9358970.0
2019-04-25 19:00:00,9451178.0
2019-04-25 19:15:00,9474638.0
2019-04-25 19:30:00,9503505.0
2019-04-25 19:45:00,9410928.0
2019-04-25 20:00:00,9427799.0
2019-04-25 20:15:00,9445176.0
2019-04-25 20:30:00,9249244.0
2019-04-25 20:45:00,9230758.0
2019-04-25 21:00:00,9186398.0
2019-04-25 21:15:00,9231923.0
2019-04-25 21:30:00,9275180.0
2019-04-25 21:45:00,9096466.0
2019-04-25 22:00:00,9001725.0
2019-04-25 22:15:00,9083237.0
2019-04-25 22:30:00,9104331.0
2019-04-25 22:45:00,9069598.0
2019-04-25 23:00:00,8992479.0
2019-04-25 23:15:00,8823073.0
2019-04-25 23:30:00,8691246.0
2019-04-25 23:45:00,8529943.0
2019-04-26 00:00:00,8543942.0
2019-04-26 00:15:00,8379468.0
2019-04-26 00:30:00,8300984.0
2019-04-26 00:45:00,8165257.0
2019-04-26 01:00:00,8155375.0
2019-04-26 01:15:00,8049253.0
2019-04-26 01:30:00,7910278.0
2019-04-26 01:45:00,7892390.0
2019-04-26 02:00:00,7806192.0
2019-04-26 02:15:00,7757960.0
2019-04-26 02:30:00,7645760.0
2019-04-26 02:45:00,7491879.0
2019-04-26 03:00:00,7459546.0
2019-04-26 03:15:00,7442599.0
2019-04-26 03:30:00,7548071.0
2019-04-26 03:45:00,7539175.0
2019-04-26 04:00:00,7523049.0
2019-04-26 04:15:00,7546343.0
2019-04-26 04:30:00,7585611.0
2019-04-26 04:45:00,7605049.0
2019-04-26 05:00:00,7684303.0
2019-04-26 05:15:00,7805083.0
2019-04-26 05:30:00,8011667.0
2019-04-26 05:45:00,8132909.0
2019-04-26 06:00:00,8305153.0
2019-04-26 06:15:00,8647412.0
2019-04-26 06:30:00,8739230.0
2019-04-26 06:45:00,8893412.0
2019-04-26 07:00:00,9045602.0
2019-04-26 07:15:00,9227820.0
2019-04-26 07:30:00,9355833.0
2019-04-26 07:45:00,9372511.0
2019-04-26 08:00:00,9428904.0
2019-04-26 08:15:00,9516024.0
2019-04-26 08:30:00,9518382.0
2019-04-26 08:45:00,9490782.0
2019-04-26 09:00:00,9257676.0
2019-04-26 09:15:00,9121033.0
2019-04-26 09:30:00,9041413.0
2019-04-26 09:45:00,9093424.0
2019-04-26 10:00:00,8997041.0
2019-04-26 10:15:00,8798467.0
2019-04-26 10:30:00,8490572.0
2019-04-26 10:45:00,8438198.0
2019-04-26 11:00:00,8307541.0
2019-04-26 11:15:00,8270255.0
2019-04-26 11:30:00,8287626.0
2019-04-26 11:45:00,8198881.0
2019-04-26 12:00:00,8236566.0
2019-04-26 12:15:00,7996123.0
2019-04-26 12:30:00,7842035.0
2019-04-26 12:45:00,7793064.0
2019-04-26 13:00:00,7740092.0
2019-04-26 13:15:00,7695363.0
2019-04-26 13:30:00,7700398.0
2019-04-26 13:45:00,7724218.0
2019-04-26 14:00:00,7852955.0
2019-04-26 14:15:00,7994509.0
2019-04-26 14:30:00,8089317.0
2019-04-26 14:45:00,7941233.0
2019-04-26 15:00:00,7893931.0
2019-04-26 15:15:00,7756799.0
2019-04-26 15:30:00,7754648.0
2019-04-26 15:45:00,7705764.0
2019-04-26 16:00:00,7612601.0
2019-04-26 16:15:00,7600713.0
2019-04-26 16:30:00,7595160.0
2019-04-26 16:45:00,7660790.0
2019-04-26 17:00:00,7880181.0
2019-04-26 17:15:00,7957501.0
2019-04-26 17:30:00,8051454.0
2019-04-26 17:45:00,8257109.0
2019-04-26 18:00:00,8449590.0
2019-04-26 18:15:00,8550451.0
2019-04-26 18:30:00,8692196.0
2019-04-26 18:45:00,8779021.0
2019-04-26 19:00:00,8822358.0
2019-04-26 19:15:00,8899324.0
2019-04-26 19:30:00,8941972.0
2019-04-26 19:45:00,9039768.0
2019-04-26 20:00:00,9046967.0
2019-04-26 20:15:00,9190317.0
2019-04-26 20:30:00,9075332.0
2019-04-26 20:45:00,8962913.0
2019-04-26 21:00:00,9048334.0
2019-04-26 21:15:00,9247811.0
2019-04-26 21:30:00,9299661.0
2019-04-26 21:45:00,9232284.0
2019-04-26 22:00:00,9029733.0
2019-04-26 22:15:00,9074457.0
2019-04-26 22:30:00,9148576.0
2019-04-26 22:45:00,9123271.0
2019-04-26 23:00:00,9009690.0
2019-04-26 23:15:00,9015711.0
2019-04-26 23:30:00,8922330.0
2019-04-26 23:45:00,8726579.0
2019-04-27 00:00:00,8499630.0
2019-04-27 00:15:00,8248889.0
2019-04-27 00:30:00,8268409.0
2019-04-27 00:45:00,8114624.0
2019-04-27 01:00:00,7961191.0
2019-04-27 01:15:00,7816785.0
2019-04-27 01:30:00,7782524.0
2019-04-27 01:45:00,7690851.0
2019-04-27 02:00:00,7641297.0
2019-04-27 02:15:00,7468732.0
2019-04-27 02:30:00,7396012.0
2019-04-27 02:45:00,7411118.0
2019-04-27 03:00:00,7401297.0
2019-04-27 03:15:00,7371274.0
2019-04-27 03:30:00,7315201.0
2019-04-27 03:45:00,7290158.0
2019-04-27 04:00:00,7200583.0
2019-04-27 04:15:00,7317049.0
2019-04-27 04:30:00,7227817.0
2019-04-27 04:45:00,7155561.0
2019-04-27 05:00:00,7155365.0
2019-04-27 05:15:00,7135414.0
2019-04-27 05:30:00,7230009.0
2019-04-27 05:45:00,7184209.0
2019-04-27 06:00:00,7317243.0
2019-04-27 06:15:00,7359624.0
2019-04-27 06:30:00,7339524.0
2019-04-27 06:45:00,7318633.0
2019-04-27 07:00:00,7294532.0
2019-04-27 07:15:00,7435029.0
2019-04-27 07:30:00,7535374.0
2019-04-27 07:45:00,7541664.0
2019-04-27 08:00:00,7712501.0
2019-04-27 08:15:00,7797970.0
2019-04-27 08:30:00,7860204.0
2019-04-27 08:45:00,7711145.0
2019-04-27 09:00:00,7853892.0
2019-04-27 09:15:00,7956051.0
2019-04-27 09:30:00,7857158.0
2019-04-27 09:45:00,7836631.0
2019-04-27 10:00:00,7785502.0
2019-04-27 10:15:00,7824205.0
2019-04-27 10:30:00,7745758.0
2019-04-27 10:45:00,7660025.0
2019-04-27 11:00:00,7790518.0
2019-04-27 11:15:00,7742126.0
2019-04-27 11:30:00,7633020.0
2019-04-27 11:45:00,7492185.0
2019-04-27 12:00:00,7429656.0
2019-04-27 12:15:00,7460105.0
2019-04-27 12:30:00,7434242.0
2019-04-27 12:45:00,7282337.0
